# Constructed from biom file
#OTU ID	F42-H8	F25-T8	F35-T8	F08-H0	F25-H0	F24-H0	F37-H0	F21-H0	F26-H8	F17-T8	F27-T8	F36-H8	F18-H0	F30-T8	F25-T0	F28-T0	F44-T0	F08-T0	F31-T8	F27-H8	F42-H0	F01-H0	F24-T0	F31-T0	F08-T8	F45-H0	F32-H8	F19-H0	F06-H0	F23-T8	F30-T0	F22-T0	F04-H0	F37-T8	F10-T8	F10-T0	F17-T0	F19-T0	F36-T8	F26-T0	F18-H8	F04-T0	F19-H8	F12-T8	F14-T8	F12-T0	F39-H0	F34-H0	F12-H8	F33-T0	F17-H0	F06-H8	F21-T0	F45-T8	F28-T8	F11-H8	F14-T0	F44-T8	F23-H0	F45-T0	F20-H8	F45-H8	F35-T0	F18-T8	F22-H8	F13-H8	F08-H8	F06-T8	F42-T8	F38-T8	F06-T0	F39-T0	F04-T8	F11-H0	F09-H8	F30-H8	F15-T0	F09-H0	F20-H0	F16-T0	F10-H0	F42-T0	F30-H0	F14-H8	F23-T0	F38-T0	F16-H8	F20-T0	F35-H8	F37-T0	F39-H8	F05-T0	F31-H8	F33-H0	F10-H8	F33-T8	F11-T8	F01-H8	F20-T8	F09-T8	F21-H8	F24-H8	F16-T8	F28-H8	F05-H0	F15-H0	F44-H8	F13-T0	F32-T0	F37-H8	F14-H0	F09-T0	F01-T0	F19-T8	F39-T8	F34-H8	F27-H0	F04-H8	F05-H8	F31-H0	F32-T8	F01-T8	F21-T8	F22-H0	F32-H0	F33-H8	F15-H8	F05-T8	F36-T0	F18-T0	F16-H0	F25-H8	F26-H0	F34-T8	F22-T8	F17-H8	F38-H8	F38-H0	F44-H0	F27-T0	F28-H0	F24-T8	F23-H8	F34-T0	F13-T8	F36-H0	F15-T8	F26-T8	F35-H0	F12-H0	F13-H0	F11-T0
d__Bacteria;p__Bacillota_I;c__Bacilli_A;o__ML615J-28;f__CAG-313	11.0	2.0	2.0	2.0	2.0	6.0	4.0	4.0	32.0	67.0	2.0	0.0	444.0	7.0	0.0	2.0	4.0	6.0	0.0	8.0	8.0	0.0	0.0	2.0	0.0	6.0	16.0	2.0	0.0	68.0	0.0	0.0	0.0	5.0	8.0	5.0	67.0	7.0	12.0	6.0	267.0	0.0	8.0	155.0	4.0	858.0	8.0	676.0	163.0	0.0	30.0	2.0	0.0	4.0	0.0	1862.0	55.0	0.0	20.0	0.0	2.0	6.0	0.0	6.0	4.0	0.0	8.0	9.0	10.0	6.0	3.0	0.0	0.0	9.0	4.0	0.0	632.0	2.0	4.0	2.0	2.0	65.0	2.0	169.0	54.0	0.0	0.0	2.0	8.0	4.0	0.0	6.0	0.0	5.0	2.0	0.0	3312.0	12.0	2.0	4.0	5.0	2.0	6.0	9.0	4.0	24.0	0.0	0.0	2.0	0.0	40.0	0.0	0.0	0.0	0.0	103.0	2.0	2.0	0.0	4.0	0.0	0.0	2.0	3.0	0.0	4.0	338.0	0.0	0.0	14.0	3.0	2.0	8.0	398.0	18.0	40.0	0.0	0.0	9.0	0.0	0.0	5.0	14.0	1086.0	0.0	4.0	20.0	6.0	6.0	9.0	0.0	1254.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA11471	3.0	0.0	298.0	9.0	0.0	7.0	2.0	206.0	69.0	12.0	4.0	0.0	3110.0	122.0	0.0	0.0	4.0	2.0	0.0	9.0	0.0	0.0	2.0	0.0	0.0	4.0	208.0	0.0	0.0	0.0	17.0	63.0	2.0	0.0	101.0	7.0	4.0	6.0	0.0	113.0	573.0	3.0	4.0	51.0	2.0	12.0	400.0	2.0	28.0	5.0	0.0	5.0	8.0	2.0	4.0	5.0	48.0	10.0	0.0	0.0	9.0	0.0	758.0	68.0	204.0	7.0	16.0	12.0	0.0	5.0	2.0	16.0	10.0	4.0	0.0	15.0	7.0	2.0	2.0	8.0	25.0	0.0	10.0	90.0	2.0	0.0	5.0	4.0	178.0	0.0	21.0	5.0	7.0	8.0	6.0	0.0	0.0	4.0	7.0	6.0	151.0	4.0	6.0	6.0	4.0	2.0	2.0	0.0	44.0	0.0	6.0	4.0	2.0	0.0	76.0	6.0	0.0	2.0	0.0	5.0	170.0	6.0	4.0	81.0	84.0	0.0	2.0	0.0	2.0	209.0	4.0	4.0	33.0	0.0	135.0	4.0	0.0	0.0	8.0	2.0	0.0	2.0	4.0	40.0	2.0	2.0	2.0	60.0	932.0	40.0	0.0	2.0
d__Bacteria;p__Bacillota_I;c__Bacilli_A;o__Lactobacillales;f__Streptococcaceae	17.0	82.0	26.0	35.0	36.0	1149.0	88.0	38.0	145.0	44.0	135.0	3485.0	44.0	739.0	2578.0	57.0	36.0	52.0	18.0	214.0	12.0	129.0	387.0	302.0	16.0	31.0	81.0	121.0	123.0	47.0	66.0	86.0	11.0	399.0	109.0	39.0	85.0	83.0	73.0	51.0	12.0	37.0	204.0	70.0	34.0	28.0	173.0	63.0	138.0	13.0	119.0	158.0	47.0	102.0	106.0	40.0	176.0	56.0	5.0	11.0	28.0	22.0	45.0	438.0	54.0	899.0	105.0	153.0	4.0	1710.0	41.0	4.0	14.0	20.0	133.0	86.0	40.0	754.0	208.0	41.0	55.0	28.0	1070.0	20.0	32.0	369.0	24.0	26.0	58.0	86.0	1213.0	47.0	324.0	27.0	27.0	13.0	68.0	545.0	29.0	238.0	92.0	37.0	167.0	139.0	24.0	47.0	107.0	684.0	32.0	231.0	9.0	24.0	39.0	145.0	46.0	87.0	38.0	21.0	7.0	211.0	39.0	15.0	73.0	35.0	54.0	11.0	20.0	34.0	587.0	79.0	119.0	29.0	31.0	231.0	63.0	156.0	310.0	25.0	276.0	3.0	138.0	146.0	33.0	56.0	99.0	3942.0	12.0	301.0	52.0	62.0	639.0	9.0
d__Bacteria;p__Bacillota_I;c__Bacilli_A;o__Erysipelotrichales;f__Coprobacillaceae	491.0	779.0	97.0	2632.0	263.0	2528.0	361.0	144.0	1358.0	2142.0	379.0	649.0	146.0	874.0	327.0	100.0	98.0	1330.0	291.0	438.0	229.0	675.0	976.0	92.0	405.0	448.0	184.0	333.0	386.0	3613.0	512.0	475.0	207.0	598.0	162.0	60.0	186.0	612.0	41.0	882.0	240.0	947.0	1009.0	2377.0	1104.0	403.0	295.0	227.0	1372.0	67.0	349.0	471.0	153.0	2212.0	265.0	196.0	528.0	343.0	498.0	305.0	316.0	486.0	23.0	1424.0	294.0	2326.0	93.0	271.0	30.0	1166.0	1723.0	16.0	111.0	225.0	1400.0	278.0	4804.0	1243.0	1423.0	73.0	74.0	51.0	237.0	294.0	337.0	45.0	47.0	399.0	1305.0	124.0	129.0	811.0	277.0	46.0	3057.0	76.0	138.0	3229.0	268.0	1868.0	193.0	89.0	82.0	193.0	354.0	1059.0	387.0	607.0	91.0	137.0	357.0	94.0	405.0	169.0	75.0	683.0	67.0	404.0	638.0	205.0	46.0	75.0	328.0	277.0	93.0	35.0	4551.0	642.0	18.0	1600.0	102.0	204.0	482.0	2162.0	328.0	413.0	2241.0	63.0	775.0	47.0	86.0	1802.0	902.0	316.0	562.0	144.0	277.0	2081.0	2780.0	2977.0	1150.0	108.0
d__Bacteria;p__Bacillota_G;c__DTU014;o__DTU014;f__DTU014	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	61.0	0.0	4.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	4.0	7.0	2.0	0.0	0.0	0.0	2.0	18.0	2.0	0.0	0.0	18.0	0.0	0.0	14.0	4.0	70.0	20.0	11.0	33.0	0.0	21.0	0.0	0.0	2.0	0.0	60.0	39.0	0.0	0.0	0.0	108.0	0.0	2.0	6.0	2.0	0.0	0.0	0.0	9.0	0.0	0.0	2.0	0.0	6.0	0.0	0.0	38.0	0.0	20.0	0.0	26.0	7.0	0.0	24.0	8.0	3.0	0.0	27.0	2.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	27.0	0.0	0.0	5.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	2.0	0.0	10.0	0.0	0.0	0.0	4.0	33.0	0.0	0.0	0.0	0.0	18.0	2.0	0.0	2.0	5.0	2.0	35.0	0.0	0.0	2.0	0.0	0.0	0.0	21.0	2.0	34.0	0.0	0.0	2.0	0.0	0.0	0.0	8.0	16.0	0.0	0.0	4.0	0.0	0.0	8.0	0.0	24.0
d__Bacteria;p__Actinomycetota;c__Actinomycetes;o__Actinomycetales;f__Bifidobacteriaceae	412.0	2098.0	13.0	23.0	48.0	2141.0	3675.0	55.0	178.0	156.0	484.0	15.0	329.0	597.0	69.0	82.0	503.0	18.0	13.0	477.0	47.0	4099.0	13.0	5.0	8.0	632.0	161.0	940.0	70.0	499.0	651.0	41.0	9.0	2928.0	378.0	679.0	262.0	4621.0	10.0	80.0	2471.0	22.0	1424.0	34.0	82.0	14.0	1459.0	226.0	16.0	15.0	172.0	433.0	182.0	3469.0	36.0	100.0	18.0	814.0	37.0	571.0	57.0	823.0	30.0	190.0	14.0	69.0	543.0	2889.0	107.0	1132.0	19.0	255.0	11.0	141.0	94.0	57.0	743.0	20.0	735.0	268.0	516.0	36.0	49.0	7.0	90.0	379.0	85.0	511.0	18.0	1442.0	1159.0	57.0	225.0	21.0	13.0	7.0	125.0	1353.0	586.0	31.0	194.0	425.0	66.0	200.0	281.0	34.0	854.0	452.0	6.0	668.0	2.0	321.0	1633.0	15.0	870.0	166.0	24.0	15.0	21.0	3.0	14.0	719.0	646.0	23.0	89.0	12.0	313.0	570.0	2.0	5080.0	62.0	62.0	21.0	37.0	22.0	1056.0	1829.0	182.0	1289.0	24.0	96.0	22.0	157.0	54.0	344.0	31.0	136.0	874.0	32.0	33.0	53.0	75.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Lachnospirales;f__Anaerotignaceae	16.0	77.0	53.0	19.0	48.0	189.0	46.0	116.0	75.0	35.0	226.0	36.0	21.0	85.0	18.0	52.0	47.0	8.0	82.0	23.0	4.0	98.0	84.0	55.0	2.0	212.0	38.0	81.0	233.0	61.0	51.0	21.0	33.0	171.0	55.0	28.0	35.0	294.0	19.0	68.0	59.0	61.0	90.0	31.0	15.0	10.0	114.0	12.0	85.0	8.0	15.0	80.0	30.0	227.0	167.0	27.0	7.0	106.0	17.0	44.0	34.0	87.0	110.0	10.0	25.0	252.0	40.0	71.0	10.0	93.0	4.0	6.0	55.0	113.0	18.0	157.0	62.0	13.0	59.0	70.0	75.0	12.0	33.0	5.0	23.0	30.0	111.0	42.0	36.0	106.0	42.0	24.0	52.0	16.0	14.0	11.0	39.0	35.0	72.0	56.0	53.0	23.0	43.0	160.0	21.0	31.0	96.0	88.0	21.0	4.0	2.0	34.0	48.0	48.0	19.0	26.0	15.0	48.0	25.0	51.0	54.0	47.0	15.0	25.0	34.0	16.0	39.0	11.0	4.0	12.0	87.0	27.0	77.0	53.0	49.0	13.0	10.0	23.0	117.0	27.0	22.0	62.0	28.0	52.0	33.0	14.0	5.0	110.0	193.0	23.0	261.0	4.0
d__Bacteria;p__Bacillota_I;c__Bacilli_A;o__MOL361;f__Turicibacteraceae	23.0	47.0	5.0	7.0	7.0	74.0	77.0	5.0	18.0	46.0	2.0	0.0	20.0	22.0	28.0	2.0	9.0	55.0	3.0	21.0	40.0	5.0	0.0	11.0	2.0	14.0	97.0	4.0	2.0	36.0	37.0	23.0	2.0	28.0	17.0	57.0	72.0	7.0	2.0	134.0	6.0	6.0	5.0	7.0	262.0	2.0	19.0	2.0	0.0	2.0	52.0	3.0	6.0	21.0	0.0	68.0	28.0	7.0	0.0	3.0	8.0	32.0	0.0	21.0	84.0	3.0	159.0	24.0	10.0	224.0	78.0	2.0	4.0	4.0	34.0	9.0	5.0	10.0	90.0	12.0	18.0	21.0	44.0	79.0	8.0	68.0	0.0	6.0	4.0	10.0	13.0	3.0	50.0	0.0	11.0	11.0	0.0	76.0	0.0	4.0	9.0	13.0	2.0	2.0	114.0	7.0	33.0	0.0	35.0	8.0	8.0	81.0	169.0	2.0	10.0	2.0	7.0	8.0	179.0	0.0	0.0	7.0	4.0	135.0	5.0	2.0	53.0	40.0	0.0	54.0	7.0	56.0	0.0	4.0	19.0	125.0	85.0	164.0	15.0	4.0	0.0	31.0	9.0	5.0	8.0	4.0	0.0	85.0	6.0	7.0	6.0	8.0
d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__UBA1829	32.0	4.0	0.0	6.0	0.0	2.0	3.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	157.0	0.0	17.0	4.0	0.0	0.0	0.0	2.0	2.0	0.0	3.0	0.0	0.0	30.0	0.0	0.0	0.0	3.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	2.0	4.0	0.0	0.0	249.0	0.0	2.0	0.0	48.0	0.0	0.0	0.0	30.0	0.0	0.0	19.0	0.0	4.0	2.0	0.0	748.0	2.0	92.0	2.0	0.0	20.0	2.0	0.0	0.0	0.0	0.0	95.0	2.0	2.0	24.0	0.0	2.0	0.0	6.0	0.0	23.0	0.0	194.0	2.0	0.0	0.0	0.0	0.0	0.0	206.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	87.0	2.0	0.0	2.0	3.0	83.0	0.0	0.0	0.0	110.0	0.0	0.0	408.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	4.0	3.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	256.0	0.0	0.0	2.0	3.0	6.0
d__Bacteria;p__Desulfobacterota_G_459543;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae	36.0	4.0	8.0	88.0	5.0	235.0	125.0	411.0	430.0	196.0	552.0	8.0	257.0	89.0	4.0	200.0	202.0	53.0	76.0	480.0	8.0	4.0	12.0	14.0	20.0	110.0	30.0	52.0	137.0	256.0	59.0	80.0	34.0	117.0	276.0	73.0	239.0	206.0	41.0	359.0	360.0	215.0	149.0	100.0	364.0	94.0	103.0	138.0	44.0	50.0	204.0	107.0	84.0	186.0	896.0	219.0	201.0	220.0	16.0	38.0	29.0	46.0	1.0	332.0	153.0	60.0	175.0	231.0	8.0	51.0	46.0	23.0	63.0	318.0	76.0	65.0	152.0	42.0	102.0	27.0	121.0	29.0	34.0	44.0	25.0	31.0	10.0	43.0	13.0	40.0	48.0	20.0	33.0	74.0	51.0	89.0	154.0	18.0	27.0	176.0	285.0	79.0	6.0	478.0	16.0	142.0	1.0	53.0	57.0	19.0	46.0	160.0	2.0	34.0	42.0	538.0	171.0	133.0	68.0	69.0	19.0	4.0	186.0	362.0	61.0	16.0	339.0	9.0	28.0	152.0	56.0	10.0	69.0	575.0	131.0	616.0	7.0	56.0	142.0	192.0	180.0	9.0	89.0	312.0	29.0	54.0	43.0	391.0	10.0	86.0	71.0	212.0
d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Veillonellales;f__Megasphaeraceae	8.0	7.0	8.0	962.0	5.0	10.0	2.0	8.0	7.0	74.0	242.0	0.0	4.0	4.0	0.0	7.0	7.0	1342.0	9.0	2267.0	2.0	4.0	7.0	0.0	94.0	11.0	4.0	0.0	5.0	67.0	4.0	57.0	0.0	7.0	14.0	4.0	58.0	7.0	2.0	4.0	7.0	2.0	18.0	11.0	5.0	4.0	927.0	0.0	9.0	7.0	15.0	15.0	8.0	7.0	4.0	14.0	7.0	8.0	0.0	21.0	4.0	2.0	6.0	9.0	2.0	4.0	5.0	0.0	0.0	5.0	942.0	20.0	0.0	8.0	1094.0	7.0	164.0	776.0	6.0	6.0	7.0	5.0	0.0	6.0	57.0	0.0	3.0	4.0	4.0	4.0	831.0	138.0	4.0	7.0	510.0	5.0	9.0	5.0	7.0	419.0	2.0	0.0	6.0	5.0	2738.0	499.0	46.0	3.0	4.0	0.0	0.0	2.0	7.0	7.0	357.0	15.0	424.0	3.0	308.0	4.0	8.0	2.0	2.0	5.0	2.0	0.0	825.0	530.0	0.0	10.0	2.0	3.0	2.0	7.0	9.0	101.0	4.0	0.0	14.0	52.0	0.0	8.0	141.0	16.0	0.0	8.0	147.0	9.0	7.0	6.0	4.0	11.0
d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_737866;f__Enterobacteriaceae_A_725029	5.0	87.0	5.0	7.0	8.0	2.0	7.0	5.0	15.0	40.0	15.0	12.0	4.0	35.0	8.0	3.0	6.0	6.0	1.0	11.0	0.0	35.0	16.0	1569.0	4.0	4.0	11.0	517.0	7.0	22.0	12.0	23.0	2.0	8.0	40.0	20.0	1.0	160.0	0.0	4.0	13.0	6.0	216.0	12.0	25.0	2.0	7.0	3.0	14.0	4.0	19.0	2.0	0.0	18.0	68.0	31.0	25.0	6.0	6.0	3.0	8.0	15.0	14.0	6.0	5.0	179.0	16.0	12.0	2.0	1.0	10.0	2.0	6.0	7.0	51.0	29.0	11.0	14.0	45.0	8.0	6.0	0.0	0.0	16.0	6.0	4.0	2.0	7.0	10.0	9.0	8.0	2647.0	165.0	7.0	6.0	2.0	13.0	4.0	13.0	7.0	1.0	65.0	14.0	10.0	6.0	16.0	2.0	146.0	2.0	7.0	0.0	14.0	2.0	128.0	7.0	0.0	4.0	8.0	5.0	5.0	11.0	2.0	12.0	4.0	17.0	7.0	8.0	14.0	0.0	51.0	1040.0	3.0	2.0	19.0	29.0	13.0	110.0	7.0	16.0	2.0	2.0	4.0	3.0	3.0	204.0	25.0	10.0	74.0	5.0	12.0	208.0	4.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Butyricicoccaceae	103.0	22.0	50.0	201.0	23.0	212.0	181.0	194.0	95.0	62.0	59.0	101.0	96.0	60.0	50.0	77.0	293.0	124.0	151.0	166.0	85.0	394.0	104.0	69.0	32.0	133.0	108.0	190.0	52.0	117.0	72.0	44.0	173.0	517.0	139.0	28.0	36.0	158.0	14.0	65.0	173.0	158.0	191.0	35.0	369.0	18.0	69.0	56.0	45.0	815.0	35.0	61.0	79.0	80.0	612.0	67.0	40.0	408.0	43.0	41.0	18.0	68.0	47.0	314.0	45.0	348.0	1194.0	66.0	65.0	537.0	36.0	2.0	48.0	141.0	25.0	53.0	40.0	43.0	106.0	65.0	189.0	51.0	26.0	35.0	26.0	63.0	15.0	58.0	22.0	655.0	129.0	111.0	182.0	116.0	69.0	32.0	62.0	217.0	59.0	191.0	205.0	278.0	68.0	104.0	83.0	35.0	354.0	124.0	47.0	95.0	8.0	20.0	268.0	97.0	35.0	202.0	45.0	227.0	67.0	174.0	54.0	110.0	99.0	33.0	63.0	164.0	19.0	58.0	4.0	254.0	57.0	12.0	78.0	83.0	74.0	24.0	307.0	82.0	681.0	6.0	69.0	324.0	165.0	107.0	39.0	31.0	6.0	327.0	297.0	20.0	369.0	20.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Coprobacteraceae	215.0	0.0	0.0	2.0	2.0	0.0	0.0	4.0	0.0	11.0	0.0	14.0	15.0	48.0	0.0	0.0	0.0	2.0	0.0	4.0	33.0	2.0	2.0	0.0	0.0	0.0	141.0	20.0	117.0	2.0	53.0	134.0	0.0	4.0	5.0	0.0	6.0	12.0	25.0	4.0	26.0	0.0	12.0	2.0	2.0	0.0	4.0	0.0	4.0	3.0	6.0	128.0	0.0	0.0	0.0	2.0	7.0	2.0	0.0	0.0	36.0	0.0	0.0	6.0	88.0	0.0	2.0	82.0	22.0	0.0	2.0	0.0	0.0	0.0	0.0	43.0	7.0	4.0	209.0	0.0	0.0	30.0	28.0	2.0	4.0	0.0	4.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	10.0	0.0	2.0	19.0	0.0	10.0	0.0	2.0	0.0	2.0	0.0	3.0	109.0	0.0	0.0	53.0	40.0	0.0	68.0	0.0	15.0	6.0	0.0	2.0	0.0	3.0	480.0	37.0	0.0	0.0	0.0	0.0	2.0	0.0	5.0	0.0	0.0	26.0	3.0	2.0	5.0	3.0	3.0	4.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Christensenellales;f__Christensenellaceae	2.0	0.0	6.0	0.0	0.0	5.0	0.0	6.0	2.0	0.0	4.0	0.0	6.0	9.0	0.0	6.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	5.0	1.0	3.0	0.0	6.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	12.0	4.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	4.0	0.0	3.0	0.0	2.0	3.0	0.0	2.0	0.0	4.0	0.0	7.0	0.0	0.0	2.0	0.0	83.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	2.0	2.0	6.0	0.0	10.0	2.0	10.0	0.0	4.0	3.0	0.0	0.0	0.0	0.0	9.0	0.0	2.0	2.0	0.0	3.0	0.0	6.0	0.0	0.0	4.0	0.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	6.0	11.0	0.0	0.0	7.0	0.0	0.0	2.0	2.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	6.0	0.0	0.0	0.0	0.0	12.0	2.0	0.0	0.0	17.0	8.0	0.0	6.0	7.0	0.0	73.0	0.0
d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A_595427	352.0	118.0	223.0	220.0	1423.0	416.0	93.0	782.0	1435.0	561.0	274.0	26.0	206.0	1393.0	360.0	278.0	985.0	798.0	1549.0	585.0	251.0	348.0	29.0	450.0	165.0	2431.0	446.0	314.0	269.0	190.0	508.0	395.0	75.0	352.0	572.0	126.0	291.0	287.0	69.0	472.0	261.0	354.0	1713.0	66.0	495.0	66.0	2015.0	143.0	139.0	180.0	161.0	526.0	64.0	1964.0	595.0	791.0	280.0	513.0	277.0	238.0	3129.0	669.0	32.0	65.0	679.0	300.0	884.0	2128.0	246.0	1560.0	206.0	407.0	394.0	628.0	1414.0	943.0	893.0	914.0	2518.0	504.0	249.0	238.0	2199.0	677.0	295.0	533.0	438.0	1605.0	408.0	178.0	236.0	869.0	528.0	199.0	268.0	80.0	141.0	305.0	274.0	1874.0	546.0	79.0	914.0	318.0	107.0	240.0	1519.0	191.0	319.0	25.0	117.0	582.0	184.0	307.0	303.0	251.0	282.0	109.0	256.0	374.0	273.0	126.0	246.0	727.0	226.0	174.0	177.0	155.0	22.0	80.0	259.0	1312.0	251.0	243.0	147.0	131.0	203.0	39.0	932.0	1038.0	185.0	24.0	313.0	182.0	92.0	83.0	246.0	1616.0	295.0	58.0	159.0	318.0
d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Atopobiaceae	0.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	5.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	8.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	2.0	52.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	21.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	31.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Christensenellales;f__Pumilibacteraceae	42.0	0.0	0.0	5.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	5.0	7.0	0.0	0.0	17.0	0.0	12.0	0.0	13.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	19.0	0.0	0.0	9.0	0.0	24.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	23.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	0.0	2.0	4.0	0.0	2.0	0.0	4.0	0.0	93.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	5.0	3.0	0.0	0.0	0.0	21.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Christensenellales;f__	9.0	2.0	2.0	2.0	0.0	14.0	0.0	0.0	0.0	5.0	0.0	8.0	70.0	0.0	0.0	0.0	4.0	0.0	0.0	4.0	4.0	0.0	2.0	0.0	0.0	8.0	15.0	3.0	4.0	10.0	0.0	3.0	7.0	0.0	10.0	2.0	9.0	2.0	3.0	2.0	130.0	0.0	2.0	98.0	29.0	174.0	33.0	11.0	92.0	19.0	3.0	2.0	2.0	15.0	5.0	8.0	5.0	2.0	12.0	6.0	11.0	2.0	0.0	4.0	4.0	0.0	0.0	0.0	6.0	2.0	2.0	2.0	2.0	7.0	0.0	0.0	181.0	0.0	30.0	0.0	2.0	13.0	0.0	15.0	72.0	2.0	0.0	2.0	16.0	2.0	2.0	0.0	0.0	573.0	4.0	26.0	13.0	2.0	0.0	4.0	36.0	0.0	0.0	2.0	0.0	135.0	0.0	2.0	2.0	0.0	8.0	0.0	0.0	16.0	6.0	26.0	0.0	3.0	0.0	6.0	8.0	0.0	0.0	5.0	7.0	34.0	774.0	0.0	2.0	17.0	0.0	0.0	2.0	3.0	39.0	7.0	4.0	0.0	5.0	5.0	0.0	5.0	31.0	9.0	0.0	0.0	23.0	0.0	6.0	30.0	0.0	9.0
